Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
44,63,87.27,48,31,30,35,18,14,13,14,9,0,24.4,0.39,0.9738,1009.6,0.84,3.1
50,141,96.09,44,48,31,30,35,18,14,13,14,9,24.7,0.53,0.9742,1009.6,0.83,2.8
63,211,116.82,50,44,48,31,30,35,18,14,13,14,24.8,0.71,0.9785,1009.7,0.84,3.1
141,159,163.19,63,50,44,48,31,30,35,18,14,13,24.8,0.93,0.9824,1009.8,0.83,3.6
211,138,112.4,141,63,50,44,48,31,30,35,18,14,25.1,1.22,0.9784,1009.7,0.83,3.6
159,119,115.5,211,141,63,50,44,48,31,30,35,18,25.8,1.52,0.9837,1009.6,0.82,4.4
138,123,65.41,159,211,141,63,50,44,48,31,30,35,27.1,1.71,0.9657,1009.7,0.83,4.7
119,90,55.85,138,159,211,141,63,50,44,48,31,30,27.4,1.81,0.9574,1009.9,0.83,5.3
123,80,55.44,119,138,159,211,141,63,50,44,48,31,27.1,1.88,0.957,1009.9,0.84,4.6
90,66,41.57,123,119,138,159,211,141,63,50,44,48,29.2,1.92,0.9337,1009.6,0.84,4.8
80,63,175.34,90,123,119,138,159,211,141,63,50,44,31.3,1.94,0.9853,1009.6,0.83,5.6
66,70,248.26,80,90,123,119,138,159,211,141,63,50,31.5,2.2,0.9835,1009.5,0.82,4.8
63,126,257.38,66,80,90,123,119,138,159,211,141,63,30.1,2.82,0.9825,1009.5,0.83,6.4
70,471,271.8,63,66,80,90,123,119,138,159,211,141,28.9,3.61,0.9839,1009.5,0.82,7.2
126,335,301.86,70,63,66,80,90,123,119,138,159,211,29.3,4.49,0.9825,1009.5,0.81,7
471,319,223.52,126,70,63,66,80,90,123,119,138,159,31,5.48,0.9884,1009.4,0.81,7.6
335,573,151.49,471,126,70,63,66,80,90,123,119,138,30.7,6.14,0.9837,1009.4,0.81,7.4
319,365,143.01,335,471,126,70,63,66,80,90,123,119,29.6,6.66,0.9831,1009.4,0.81,6.9
573,402,228.52,319,335,471,126,70,63,66,80,90,123,29.7,7.21,0.9831,1009.3,0.8,7.8
365,343,165.96,573,319,335,471,126,70,63,66,80,90,29.1,7.63,0.9851,1009.2,0.81,7.9
402,295,192.28,365,573,319,335,471,126,70,63,66,80,30.1,7.71,0.9872,1009.3,0.81,7.7
343,388,166.48,402,365,573,319,335,471,126,70,63,66,30.3,7.61,0.9861,1009.3,0.8,8.1
295,320,136.34,343,402,365,573,319,335,471,126,70,63,31.6,7.58,0.9822,1009.2,0.8,8
388,307,178.13,295,343,402,365,573,319,335,471,126,70,31.8,7.46,0.9866,1009.2,0.8,7.8
320,293,154,388,295,343,402,365,573,319,335,471,126,32.1,7.06,0.9849,1009.2,0.81,8.5
307,272,140.09,320,388,295,343,402,365,573,319,335,471,33.2,6.53,0.9822,1009,0.82,7.5
293,260,128.61,307,320,388,295,343,402,365,573,319,335,33.9,6.26,0.982,1008.9,0.81,8.6
272,260,135.99,293,307,320,388,295,343,402,365,573,319,30,6.06,0.983,1008.9,0.81,8
260,446,122.85,272,293,307,320,388,295,343,402,365,573,30,5.86,0.9813,1008.9,0.82,8.1
260,796,122.14,260,272,293,307,320,388,295,343,402,365,30,5.64,0.9812,1008.8,0.83,8.6
446,554,188.07,260,260,272,293,307,320,388,295,343,402,30,5.73,0.9837,1008.8,0.83,8.4
796,911,270.1,446,260,260,272,293,307,320,388,295,343,30,6.6,0.9808,1008.7,0.84,7.8
554,656,244.91,796,446,260,260,272,293,307,320,388,295,30,7.39,0.9865,1008.5,0.84,8.1
911,820,352.37,554,796,446,260,260,272,293,307,320,388,30,8.33,0.9827,1008.3,0.83,9.8
656,640,266.15,911,554,796,446,260,260,272,293,307,320,30,9.26,0.9867,1008.2,0.83,8.4
820,299,364.58,656,911,554,796,446,260,260,272,293,307,30,10.21,0.9844,1008.2,0.82,9.5
640,683,298.16,820,656,911,554,796,446,260,260,272,293,30,10.96,0.9868,1008.2,0.81,10.3
299,503,131.18,640,820,656,911,554,796,446,260,260,272,30,10.23,0.983,1008,0.81,9.7
683,580,283.23,299,640,820,656,911,554,796,446,260,260,30,9.31,0.9853,1008,0.82,9.1
503,854,239.71,683,299,640,820,656,911,554,796,446,260,30,8.23,0.9875,1007.9,0.83,8.9
580,763,220.05,503,683,299,640,820,656,911,554,796,446,30,7.88,0.9794,1007.8,0.8,9.2
854,727,349.78,580,503,683,299,640,820,656,911,554,796,30,8.21,0.9816,1007.7,0.82,9.1
763,729,311.49,854,580,503,683,299,640,820,656,911,554,30,8.15,0.9819,1007.5,0.81,10.5
727,722,297.86,763,854,580,503,683,299,640,820,656,911,30,8.81,0.9822,1007.5,0.81,10.1
729,630,293.27,727,763,854,580,503,683,299,640,820,656,30,9.6,0.9788,1007.4,0.8,10.3
722,537,299.61,729,727,763,854,580,503,683,299,640,820,30,10.31,0.9806,1007.3,0.79,9.9
630,614,256.67,722,729,727,763,854,580,503,683,299,640,30,10.42,0.9812,1007.2,0.78,9.6
537,209,218.7,630,722,729,727,763,854,580,503,683,299,30,9.57,0.9817,1007.1,0.8,9.7
614,634,266.98,537,630,722,729,727,763,854,580,503,683,30,9.06,0.9843,1007.1,0.79,9.8
209,621,83.79,614,537,630,722,729,727,763,854,580,503,30,8.53,0.9712,1007.2,0.8,9.8
634,326,268.88,209,614,537,630,722,729,727,763,854,580,30,7.61,0.9856,1007.3,0.81,9.6
621,277,269.62,634,209,614,537,630,722,729,727,763,854,30,6.9,0.9837,1007.3,0.81,10.7
326,244,141.96,621,634,209,614,537,630,722,729,727,763,30,6.43,0.9847,1007.2,0.81,10.9
277,262,116.93,326,621,634,209,614,537,630,722,729,727,30,6.11,0.9785,1007.2,0.8,10.6
244,216,102.84,277,326,621,634,209,614,537,630,722,729,29.6,5.59,0.9782,1007.1,0.79,10.9
262,173,101.88,244,277,326,621,634,209,614,537,630,722,29.5,5.15,0.9774,1007.1,0.8,10.1
216,309,96.06,262,244,277,326,621,634,209,614,537,630,29.5,5.12,0.9796,1007.1,0.79,11.5
173,301,82.87,216,262,244,277,326,621,634,209,614,537,29.6,4.87,0.9818,1007.2,0.79,9.8
309,274,132.61,173,216,262,244,277,326,621,634,209,614,29.4,4.34,0.9858,1007.3,0.81,8.9
301,127,121.62,309,173,216,262,244,277,326,621,634,209,29,3.82,0.9771,1007.4,0.81,9.7
274,188,102.67,301,309,173,216,262,244,277,326,621,634,29.1,3.34,0.9761,1007.4,0.8,10.6
127,175,60.91,274,301,309,173,216,262,244,277,326,621,29,2.83,0.9729,1007.4,0.8,9.3
188,61,72.66,127,274,301,309,173,216,262,244,277,326,29,2.36,0.9659,1007.5,0.79,9.6
175,45,67.86,188,127,274,301,309,173,216,262,244,277,29.1,1.94,0.9617,1007.6,0.79,9.5
61,35,26.84,175,188,127,274,301,309,173,216,262,244,28.8,1.56,0.9155,1007.5,0.8,10.6
45,24,18.35,61,175,188,127,274,301,309,173,216,262,28.6,1.23,0.8866,1007.7,0.8,10.3
35,20,12.35,45,61,175,188,127,274,301,309,173,216,28.6,0.95,0.842,1007.7,0.8,10.8
24,12,8.76,35,45,61,175,188,127,274,301,309,173,28.5,0.72,0.801,1007.9,0.81,11.1
20,0,6.69,24,35,45,61,175,188,127,274,301,309,28.3,0.52,0.7549,1007.9,0.81,10.7
12,0,3.71,20,24,35,45,61,175,188,127,274,301,28.2,0.36,0.6392,1007.9,0.82,11
0,0,0.92,12,20,24,35,45,61,175,188,127,274,28.1,0.25,0.3194,1008.1,0.82,11.3
0,0,0,0,12,20,24,35,45,61,175,188,127,28,0.17,0,1008.1,0.84,9.8
0,0,0,0,0,12,20,24,35,45,61,175,188,28,0.11,0,1008,0.84,9.5
0,9,0,0,0,0,12,20,24,35,45,61,175,27.9,0.07,0,1007.9,0.84,9
0,13,0,0,0,0,0,12,20,24,35,45,61,27.8,0,0,1008.9,0.8,4.9
9,17,0.58,0,0,0,0,0,12,20,24,35,45,28.3,0,0.6122,1009,0.72,6.1
13,21,3.81,9,0,0,0,0,0,12,20,24,35,28.3,0,0.6426,1009.2,0.71,7.5
17,20,5.46,13,9,0,0,0,0,0,12,20,24,28.4,0.01,0.7169,1009.2,0.7,7.5
21,22,7.5,17,13,9,0,0,0,0,0,12,20,28.3,0.02,0.7707,1009.3,0.71,6.9
20,31,9.34,21,17,13,9,0,0,0,0,0,12,28.3,0.04,0.8057,1009.3,0.71,7.3
22,33,10.52,20,21,17,13,9,0,0,0,0,0,28.3,0.07,0.8203,1009.4,0.72,7.3
31,31,37.29,22,20,21,17,13,9,0,0,0,0,28.2,0.11,0.9326,1009.5,0.73,7.2
33,33,43.88,31,22,20,21,17,13,9,0,0,0,28.2,0.17,0.9444,1009.6,0.73,7.5
31,39,59.12,33,31,22,20,21,17,13,9,0,0,28.4,0.25,0.9597,1009.7,0.73,6.9
33,42,70.06,31,33,31,22,20,21,17,13,9,0,28.3,0.34,0.974,1009.8,0.73,7.8
39,43,91.83,33,31,33,31,22,20,21,17,13,9,28.8,0.47,0.9723,1009.9,0.73,7.6
42,46,108.31,39,33,31,33,31,22,20,21,17,13,28.9,0.64,0.9769,1010.1,0.75,7.2
43,51,121.53,42,39,33,31,33,31,22,20,21,17,28.9,0.84,0.9786,1010.1,0.76,6.5
46,53,132.9,43,42,39,33,31,33,31,22,20,21,29,1.07,0.9799,1010,0.76,6.8
51,59,149.11,46,43,42,39,33,31,33,31,22,20,29.1,1.33,0.9812,1010,0.76,6.7
53,69,165.41,51,46,43,42,39,33,31,33,31,22,29.1,1.64,0.9825,1010,0.76,7.3
59,95,179.11,53,51,46,43,42,39,33,31,33,31,29,1.97,0.9827,1010,0.76,8
69,304,195.4,59,53,51,46,43,42,39,33,31,33,29,2.34,0.9831,1009.9,0.77,7.6
95,298,214.11,69,59,53,51,46,43,42,39,33,31,29.1,2.77,0.981,1010,0.77,7.9
304,229,174.97,95,69,59,53,51,46,43,42,39,33,28.7,3.2,0.9865,1010,0.79,7.9
298,280,193.37,304,95,69,59,53,51,46,43,42,39,28.5,3.45,0.9774,1010.1,0.79,7.4
229,294,108.5,298,304,95,69,59,53,51,46,43,42,28.3,3.55,0.9801,1010.1,0.79,7.2
280,300,132.21,229,298,304,95,69,59,53,51,46,43,28.4,3.67,0.9822,1010.1,0.79,6.8
294,395,146.2,280,229,298,304,95,69,59,53,51,46,28.8,4,0.985,1010,0.8,7.5
300,348,133.97,294,280,229,298,304,95,69,59,53,51,28.5,4.07,0.9801,1010.1,0.8,7.3
395,561,186.68,300,294,280,229,298,304,95,69,59,53,28.3,4.03,0.9717,1010.1,0.8,7.8
348,975,162.37,395,300,294,280,229,298,304,95,69,59,28.3,4.12,0.9853,1010.1,0.81,8
561,504,223.63,348,395,300,294,280,229,298,304,95,69,28.6,4.51,0.9886,1010.2,0.79,7.8
975,854,370.18,561,348,395,300,294,280,229,298,304,95,29.2,5.17,0.983,1010.3,0.8,7.2
504,850,207.16,975,561,348,395,300,294,280,229,298,304,29,5.56,0.9846,1010.2,0.8,7.6
854,868,339.71,504,975,561,348,395,300,294,280,229,298,29,6.24,0.9815,1010.2,0.8,7.7
850,879,328.94,854,504,975,561,348,395,300,294,280,229,29.3,7.4,0.9811,1010.1,0.81,7.1
868,892,335.5,850,854,504,975,561,348,395,300,294,280,29.1,8.6,0.9813,1010.1,0.8,7.9
879,898,340.13,868,850,854,504,975,561,348,395,300,294,29.1,9.67,0.9796,1010,0.81,7.8
892,897,343.69,879,868,850,854,504,975,561,348,395,300,29.3,10.44,0.9793,1010,0.81,7.8
898,900,346.95,892,879,868,850,854,504,975,561,348,395,29.2,11.17,0.9872,1009.9,0.81,7.9
897,900,342.64,898,892,879,868,850,854,504,975,561,348,29.2,11.86,0.9761,1009.8,0.8,8.9
900,896,346.65,897,898,892,879,868,850,854,504,975,561,29.6,12.14,0.9778,1009.9,0.78,7.3
900,894,348.31,900,897,898,892,879,868,850,854,504,975,29.3,12.4,0.979,1009.8,0.78,8.4
896,893,347.31,900,900,897,898,892,879,868,850,854,504,29.6,12.63,0.9789,1009.6,0.78,8.1
894,888,347.66,896,900,900,897,898,892,879,868,850,854,29.5,12.85,0.9785,1009.6,0.79,7.9
893,895,347.25,894,896,900,900,897,898,892,879,868,850,29.7,13.06,0.9784,1009.6,0.78,7.8
888,864,345.37,893,894,896,900,900,897,898,892,879,868,29.6,13.19,0.9784,1009.4,0.78,7.9
895,857,351.52,888,893,894,896,900,900,897,898,892,879,29.5,13.23,0.9795,1009.3,0.78,8.7
864,857,339.92,895,888,893,894,896,900,900,897,898,892,29.5,13.19,0.9774,1009.2,0.79,7.8
857,841,333.13,864,895,888,893,894,896,900,900,897,898,29.4,13.09,0.9764,1009.1,0.79,8.3
857,823,339.71,857,864,895,888,893,894,896,900,900,897,29.3,12.93,0.9791,1009,0.8,8.1
841,805,334.83,857,857,864,895,888,893,894,896,900,900,29.4,12.72,0.9793,1008.9,0.8,8.7
823,783,327.69,841,857,857,864,895,888,893,894,896,900,29.4,12.49,0.9782,1008.9,0.79,8.6
805,760,322.24,823,841,857,857,864,895,888,893,894,896,29.5,12.24,0.9788,1008.8,0.8,7.7
783,738,312.55,805,823,841,857,857,864,895,888,893,894,29.3,11.97,0.9784,1008.6,0.8,7.6
760,718,306.55,783,805,823,841,857,857,864,895,888,893,29.1,11.65,0.9793,1008.5,0.81,7.3
738,690,297.85,760,783,805,823,841,857,857,864,895,888,29,11.27,0.9794,1008.4,0.81,8
718,617,290.76,738,760,783,805,823,841,857,857,864,895,29.4,10.85,0.9791,1008.4,0.81,7
690,635,283.76,718,738,760,783,805,823,841,857,857,864,29.6,10.41,0.9807,1008.2,0.8,7.1
617,608,269.81,690,718,738,760,783,805,823,841,857,857,28.9,9.95,0.9807,1008,0.82,8.4
635,561,265.21,617,690,718,738,760,783,805,823,841,857,29.4,9.45,0.9818,1008,0.81,7.2
608,541,252.91,635,617,690,718,738,760,783,805,823,841,29.2,8.94,0.9807,1007.9,0.82,6.6
561,506,239.42,608,635,617,690,718,738,760,783,805,823,29.2,8.45,0.9833,1007.9,0.82,6.3
541,468,232.5,561,608,635,617,690,718,738,760,783,805,28.6,7.96,0.9834,1007.8,0.83,6.8
506,451,216.59,541,561,608,635,617,690,718,738,760,783,28.8,7.47,0.9834,1007.8,0.82,6.7
468,422,202.88,506,541,561,608,635,617,690,718,738,760,28.9,6.98,0.9829,1007.8,0.83,5.7
451,389,197.68,468,506,541,561,608,635,617,690,718,738,28.7,6.51,0.9855,1007.7,0.83,6.1
422,278,185.11,451,468,506,541,561,608,635,617,690,718,28.7,6.04,0.9853,1007.5,0.82,6.3
389,326,170.46,422,451,468,506,541,561,608,635,617,690,28.8,5.54,0.9847,1007.5,0.82,6.2
278,314,125.32,389,422,451,468,506,541,561,608,635,617,28.4,5,0.9815,1007.4,0.83,6.6
326,253,135.88,278,389,422,451,468,506,541,561,608,635,28.3,4.45,0.9838,1007.3,0.83,6.1
314,101,134.6,326,278,389,422,451,468,506,541,561,608,28.6,3.92,0.9819,1007.3,0.82,5.2
253,163,108.29,314,326,278,389,422,451,468,506,541,561,28.6,3.46,0.9769,1007.3,0.83,5.8
101,123,45.45,253,314,326,278,389,422,451,468,506,541,28.4,2.98,0.949,1007.3,0.84,5.7
163,47,62.14,101,253,314,326,278,389,422,451,468,506,28.1,2.51,0.9593,1007.5,0.85,4.6
123,45,48.63,163,101,253,314,326,278,389,422,451,468,28.3,2.12,0.9481,1007.6,0.84,4.6
47,50,20.98,123,163,101,253,314,326,278,389,422,451,28,1.77,0.8884,1007.8,0.85,5
45,33,18.42,47,123,163,101,253,314,326,278,389,422,27.8,1.43,0.883,1008,0.86,4.3
50,25,19.78,45,47,123,163,101,253,314,326,278,389,27.6,1.09,0.8818,1008,0.86,4.9
33,19,13.65,50,45,47,123,163,101,253,314,326,278,27.7,0.8,0.857,1008.3,0.87,4.4
25,9,10.07,33,50,45,47,123,163,101,253,314,326,27.6,0.61,0.8196,1008.5,0.87,4.3
19,0,7.22,25,33,50,45,47,123,163,101,253,314,27.5,0.44,0.7718,1008.6,0.87,3.5
9,0,3.28,19,25,33,50,45,47,123,163,101,253,27.4,0.3,0.609,1008.7,0.88,3.3
0,0,0.36,9,19,25,33,50,45,47,123,163,101,27.4,0.21,0.1669,1008.8,0.88,3.7
0,0,0.07,0,9,19,25,33,50,45,47,123,163,27.3,0.15,0.0762,1008.9,0.89,3.9
0,0,0,0,0,9,19,25,33,50,45,47,123,27.4,0.1,0,1009,0.88,4
0,0,0,0,0,0,9,19,25,33,50,45,47,27.4,0.06,0,1009.2,0.89,3.5
0,10,0,0,0,0,0,9,19,25,33,50,45,26.4,0,0,1009,0.91,2.6
0,13,0.53,0,0,0,0,0,9,19,25,33,50,26.5,0,0.3197,1009.1,0.9,2.8
10,48,3.51,0,0,0,0,0,0,9,19,25,33,26.5,0,0.6385,1009.2,0.89,2.9
13,37,4.61,10,0,0,0,0,0,0,9,19,25,26.6,0.01,0.6899,1009.4,0.89,3.3
48,49,25.44,13,10,0,0,0,0,0,0,9,19,26.6,0.02,0.9096,1009.4,0.89,2.7
37,50,23.73,48,13,10,0,0,0,0,0,0,9,27,0.07,0.9023,1009.4,0.9,2.9
49,50,40.22,37,48,13,10,0,0,0,0,0,0,27.2,0.12,0.9348,1009.5,0.9,3.2
50,51,46.36,49,37,48,13,10,0,0,0,0,0,27.3,0.18,0.9475,1009.5,0.89,3.6
50,55,46.36,50,49,37,48,13,10,0,0,0,0,27.4,0.26,0.9475,1009.6,0.88,3.4
51,57,82.31,50,50,49,37,48,13,10,0,0,0,27.8,0.37,0.9699,1009.8,0.88,3.5
55,73,83.41,51,50,50,49,37,48,13,10,0,0,27.7,0.5,0.9733,1009.9,0.87,4.1
57,119,81.36,55,51,50,50,49,37,48,13,10,0,27.9,0.65,0.9627,1009.9,0.86,4.4
73,87,124.82,57,55,51,50,50,49,37,48,13,10,28.1,0.84,0.9768,1009.9,0.86,5
119,119,90.86,73,57,55,51,50,50,49,37,48,13,28,1.05,0.9623,1009.8,0.86,5.4
87,95,125.65,119,73,57,55,51,50,50,49,37,48,28,1.28,1.008,1009.9,0.85,5.5
119,114,126.9,87,119,73,57,55,51,50,50,49,37,28.2,1.54,0.9686,1009.8,0.85,5
95,67,194.93,119,87,119,73,57,55,51,50,50,49,28.7,1.89,0.9824,1009.7,0.84,5
114,87,209.45,95,119,87,119,73,57,55,51,50,50,28.7,2.29,0.9811,1009.8,0.85,6
67,105,209.69,114,95,119,87,119,73,57,55,51,50,28.5,2.72,0.9835,1009.8,0.85,6.5
87,101,226.63,67,114,95,119,87,119,73,57,55,51,28.5,3.19,0.9857,1009.7,0.85,6.3
105,87,245.75,87,67,114,95,119,87,119,73,57,55,28.5,3.72,0.9733,1009.7,0.86,6.3
101,131,240.05,105,87,67,114,95,119,87,119,73,57,28.9,4.24,0.9849,1009.7,0.85,5.4
87,786,258.23,101,105,87,67,114,95,119,87,119,73,28.8,4.78,0.9717,1009.6,0.85,6.5
131,877,292.69,87,101,105,87,67,114,95,119,87,119,28.8,5.31,0.9782,1009.6,0.85,6.7
786,735,305.33,131,87,101,105,87,67,114,95,119,87,29.1,5.87,0.9799,1009.6,0.85,6.8
877,318,315.35,786,131,87,101,105,87,67,114,95,119,29,6.49,0.9657,1009.5,0.86,6.2
735,385,320.3,877,786,131,87,101,105,87,67,114,95,29,7.17,0.9765,1009.5,0.86,6.9
318,341,145.14,735,877,786,131,87,101,105,87,67,114,28.9,7.71,0.9814,1009.4,0.85,7.5
385,449,173.11,318,735,877,786,131,87,101,105,87,67,28.9,7.97,0.9817,1009.5,0.85,6.8
341,727,153.47,385,318,735,877,786,131,87,101,105,87,29.1,8.25,0.9833,1009.6,0.84,5.8
449,887,229.32,341,385,318,735,877,786,131,87,101,105,28.8,8.34,0.9811,1009.6,0.84,6.9
727,1032,296.58,449,341,385,318,735,877,786,131,87,101,28.9,8.22,1.0044,1009.6,0.84,6.3
887,908,346.75,727,449,341,385,318,735,877,786,131,87,29.6,8.65,0.9786,1009.6,0.83,5.9
1032,917,386.07,887,727,449,341,385,318,735,877,786,131,29.4,9.26,0.9753,1009.6,0.83,7.6
908,958,351.87,1032,887,727,449,341,385,318,735,877,786,29.6,10.08,0.9775,1009.8,0.82,7.6
917,968,352.06,908,1032,887,727,449,341,385,318,735,877,29.9,10.83,0.9779,1009.9,0.82,7.2
958,924,370.13,917,908,1032,887,727,449,341,385,318,735,29.8,11.7,0.978,1009.8,0.83,6.6
968,872,368.49,958,917,908,1032,887,727,449,341,385,318,30.1,12.71,0.9769,1009.9,0.82,7
924,861,350.8,968,958,917,908,1032,887,727,449,341,385,29.6,13.1,0.9764,1009.8,0.82,7.5
872,425,333.23,924,968,958,917,908,1032,887,727,449,341,29.4,13.11,0.9772,1009.7,0.82,7.7
861,396,340.6,872,924,968,958,917,908,1032,887,727,449,29.8,13.29,0.9794,1009.5,0.82,7.7
425,332,178.15,861,872,924,968,958,917,908,1032,887,727,29.2,13.01,0.9796,1009.1,0.84,8.3
396,301,176.26,425,861,872,924,968,958,917,908,1032,887,29.1,12.4,0.987,1009,0.83,8.5
332,312,154.27,396,425,861,872,924,968,958,917,908,1032,28.8,11.2,0.9852,1009.2,0.84,8.2
301,462,136.88,332,396,425,861,872,924,968,958,917,908,28.8,9.91,0.9831,1009.2,0.85,8.3
312,559,141.92,301,332,396,425,861,872,924,968,958,917,28.5,7.59,0.983,1009.2,0.86,8.1
462,328,237.57,312,301,332,396,425,861,872,924,968,958,28.5,6.74,0.9864,1009.1,0.86,7.5
559,329,222.22,462,312,301,332,396,425,861,872,924,968,28.8,6.41,0.9874,1009.1,0.85,8.2
328,358,138.63,559,462,312,301,332,396,425,861,872,924,28.5,6.37,0.9797,1008.9,0.87,8.1
329,280,140.56,328,559,462,312,301,332,396,425,861,872,28.7,6.38,0.9821,1008.6,0.87,7.7
358,165,155.47,329,328,559,462,312,301,332,396,425,861,28.7,6.39,0.9829,1008.5,0.86,8.1
280,270,130.58,358,329,328,559,462,312,301,332,396,425,28.3,6.35,0.9822,1008.4,0.87,8.5
165,221,81.38,280,358,329,328,559,462,312,301,332,396,28,5.95,0.9761,1008.3,0.89,6.9
270,271,130.47,165,280,358,329,328,559,462,312,301,332,27.8,5,0.9855,1008.2,0.9,6.5
221,362,109.86,270,165,280,358,329,328,559,462,312,301,27.7,5,0.9841,1008.1,0.92,6.8
271,363,119.43,221,270,165,280,358,329,328,559,462,312,27.9,5,0.9854,1008.1,0.9,6.8
362,267,158.69,271,221,270,165,280,358,329,328,559,462,28.3,5,0.9884,1008.1,0.89,7.3
363,339,206.3,362,271,221,270,165,280,358,329,328,559,28.5,5,0.9905,1007.9,0.89,7.4
267,304,110.83,363,362,271,221,270,165,280,358,329,328,28.6,5,0.9816,1007.8,0.89,7.1
339,474,150.14,267,363,362,271,221,270,165,280,358,329,28.7,5,0.9874,1007.5,0.9,6.6
304,383,131.6,339,267,363,362,271,221,270,165,280,358,28.9,5,0.9855,1007.3,0.9,7.6
474,332,209.74,304,339,267,363,362,271,221,270,165,280,29,5,0.9895,1007.1,0.89,7
383,225,171.55,474,304,339,267,363,362,271,221,270,165,28.6,5,0.9892,1007,0.89,7.6
332,216,146.75,383,474,304,339,267,363,362,271,221,270,28.7,5,0.9866,1006.9,0.88,7.2
225,200,98.49,332,383,474,304,339,267,363,362,271,221,28.8,5,0.9816,1006.9,0.86,5.8
216,175,94.18,225,332,383,474,304,339,267,363,362,271,28.5,4.45,0.9808,1006.9,0.87,6.4
200,148,84.66,216,225,332,383,474,304,339,267,363,362,28.3,3.92,0.9782,1007.2,0.86,5.5
175,110,76.61,200,216,225,332,383,474,304,339,267,363,28.1,3.46,0.9752,1007.4,0.87,5.3
148,99,65.04,175,200,216,225,332,383,474,304,339,267,28.3,2.98,0.9701,1007.7,0.87,5.3
110,64,49.01,148,175,200,216,225,332,383,474,304,339,28.1,2.51,0.9575,1007.8,0.87,4.3
99,38,43.08,110,148,175,200,216,225,332,383,474,304,28,2.12,0.9471,1008,0.87,4.7
64,27,28.03,99,110,148,175,200,216,225,332,383,474,28.1,1.77,0.9238,1007.8,0.87,4.1
38,23,16.05,64,99,110,148,175,200,216,225,332,383,28,1.43,0.8859,1008,0.87,4.1
27,32,10.82,38,64,99,110,148,175,200,216,225,332,27.9,1.09,0.8489,1008.1,0.87,3.4
23,14,8.74,27,38,64,99,110,148,175,200,216,225,27.8,0.8,0.8137,1008,0.87,3.9
32,6,12.24,23,27,38,64,99,110,148,175,200,216,27.8,0.61,0.8553,1008.1,0.87,3.7
14,0,5.32,32,23,27,38,64,99,110,148,175,200,27.7,0.44,0.7389,1008.2,0.88,3.1
6,0,1.41,14,32,23,27,38,64,99,110,148,175,27.7,0.3,0.4088,1008.2,0.88,2.7
0,0,0.27,6,14,32,23,27,38,64,99,110,148,27.7,0.21,0.1991,1008.4,0.88,2.2
0,0,0.13,0,6,14,32,23,27,38,64,99,110,27.6,0.15,1.4333,1008.7,0.89,2
0,7,0,0,0,0,8,21,48,61,74,121,145,26.9,0,0,1005.5,0.79,3.7
0,21,0.22,0,0,0,0,8,21,48,61,74,121,27,0,0.1887,1005.6,0.78,3.5
7,38,2.06,0,0,0,0,0,8,21,48,61,74,26.8,0.01,0.5016,1005.7,0.78,3.3
21,52,8.7,7,0,0,0,0,0,8,21,48,61,26.8,0.01,0.8044,1005.7,0.78,2.8
38,65,17.54,21,7,0,0,0,0,0,8,21,48,26.9,0.03,0.8828,1005.8,0.78,2.9
52,66,33.07,38,21,7,0,0,0,0,0,8,21,27,0.06,0.9198,1005.8,0.78,3.2
65,92,47.17,52,38,21,7,0,0,0,0,0,8,27.4,0.09,0.9417,1005.8,0.77,3.6
66,99,35.44,65,52,38,21,7,0,0,0,0,0,27.4,0.14,0.9241,1006,0.77,3.2
92,100,50.44,66,65,52,38,21,7,0,0,0,0,27.4,0.21,0.9492,1006.1,0.77,2.8
99,107,58.94,92,66,65,52,38,21,7,0,0,0,27.9,0.3,0.9583,1006.2,0.75,2.8
100,127,48.73,99,92,66,65,52,38,21,7,0,0,27.7,0.42,0.9457,1006.4,0.77,2.7
107,148,51.64,100,99,92,66,65,52,38,21,7,0,27.6,0.57,0.9531,1006.4,0.77,2.6
127,186,56.23,107,100,99,92,66,65,52,38,21,7,27.8,0.75,0.9564,1006.4,0.76,2.8
148,214,69.22,127,107,100,99,92,66,65,52,38,21,28.2,0.96,0.9651,1006.5,0.74,4.2
186,223,89.93,148,127,107,100,99,92,66,65,52,38,28.4,1.21,0.9735,1006.5,0.74,5.8
214,218,116.59,186,148,127,107,100,99,92,66,65,52,28.5,1.48,0.9804,1006.6,0.76,3
223,194,107.65,214,186,148,127,107,100,99,92,66,65,28.7,1.78,0.9777,1006.6,0.76,4.3
218,127,107.91,223,214,186,148,127,107,100,99,92,66,28.8,2.11,0.9781,1006.7,0.76,5.6
194,73,131.89,218,223,214,186,148,127,107,100,99,92,28.8,2.45,0.986,1006.9,0.77,6.5
127,73,171.51,194,218,223,214,186,148,127,107,100,99,28.8,2.81,0.9789,1007,0.78,6.4
73,97,233.65,127,194,218,223,214,186,148,127,107,100,29,3.23,0.9829,1006.9,0.78,5.7
73,122,243.2,73,127,194,218,223,214,186,148,127,107,29.7,3.63,0.9815,1006.9,0.77,6.8
97,136,259.38,73,73,127,194,218,223,214,186,148,127,29.7,4.09,0.9817,1007.1,0.79,6.7
122,605,237.44,97,73,73,127,194,218,223,214,186,148,29.7,4.56,0.9836,1007.1,0.78,7.9
